College Name,State,City,Region,College Type,Management,Total Courses,Student Strength,Principal Name,Principal Contact No.
Pulwama Institute of Management,Jammu & Kashmir,Pulwama,North,MBA,Management,30,4921,Dr. Neha Patil,9752753179
"Vision Institute of Management, Ghaziabad",Uttar Pradesh,Ghaziabad,North,UG & PG,Private,11,3044,Dr. Rajesh Pandey,9471214157
"Sri Law College, Vasant Kunj",New Delhi,Vasant Kunj,North,Medical,Management,11,10772,Dr. Suresh Dar,9628113748
Baramulla Medical Academy,Jammu & Kashmir,Baramulla,North,MBA,Private,6,7569,Dr. Geeta Bhat,9521268169
"Pioneer College of Arts & Science, Agra",Uttar Pradesh,Agra,Central,Diploma,Management,8,1572,Dr. Sanjay Pandey,9868877269
"National Institute of Management, Moradabad",Uttar Pradesh,Moradabad,North,UG & PG,Management,15,8894,Dr. Pooja Pandey,9449041121
Moradabad Law College,Uttar Pradesh,Moradabad,Central,Law,Government,5,3676,Dr. Kavita Dar,9940027913
"National Degree College, Vasant Kunj",New Delhi,Vasant Kunj,North,Diploma,Government,16,5934,Dr. Ramesh Jain,9443454406
"Premier Degree College, Pulwama",Jammu & Kashmir,Pulwama,North,Arts/Science,Government,31,2339,Dr. Suresh Sharma,9446520746
Pulwama Engineering College,Jammu & Kashmir,Pulwama,North,UG & PG,Management,20,9619,Dr. Meena Sharma,9846475444
"Premier Law College, Kanpur",Uttar Pradesh,Kanpur,North,UG & PG,Private,32,3892,Dr. Anand Pandey,9752604420
Dwarka Business School,New Delhi,Dwarka,North,Medical,Management,33,11694,Dr. Suresh Mishra,9967400133
"Pioneer Business School, Dwarka",New Delhi,Dwarka,North,Law,Government,18,5668,Dr. Ramesh Sharma,9661745200
"Heritage Law College, Varanasi",Uttar Pradesh,Varanasi,North,Medical,Private,7,3263,Dr. Anand Chauhan,9525512068
Ghaziabad Business School,Uttar Pradesh,Ghaziabad,North,Engineering,Management,4,6842,Dr. Sunita Kumar,9938274923
Udhampur Engineering College,Jammu & Kashmir,Udhampur,North,Medical,Government,34,8001,Dr. Meena Bansal,9623516982
"Excellence College of Arts & Science, Vasant Kunj",New Delhi,Vasant Kunj,North,UG & PG,Private,35,8763,Dr. Prakash Pandey,9989993266
"Apex Degree College, Varanasi (84)",Uttar Pradesh,Varanasi,North,Engineering,Private,35,4370,Dr. Pooja Chauhan,9910321463
"Heritage Degree College, Varanasi",Uttar Pradesh,Varanasi,North,Engineering,Government,18,9572,Dr. Suresh Gupta,9462468531
"Apex Medical Academy, Moradabad",Uttar Pradesh,Moradabad,North,UG & PG,Management,32,1661,Dr. Sunita Agarwal,9744022436
Meerut Institute of Management,Uttar Pradesh,Meerut,North,MBA,Management,5,10687,Dr. Rakesh Khan,9431121012
"Heritage Degree College, Kupwara",Jammu & Kashmir,Kupwara,North,Diploma,Management,20,10315,Dr. Sunita Bhat,9853154813
Anantnag Engineering College,Jammu & Kashmir,Anantnag,North,UG & PG,Government,28,4754,Dr. Pooja Sharma,9632996036
"National Engineering College, Moradabad",Uttar Pradesh,Moradabad,North,MBA,Private,10,3333,Dr. Geeta Gupta,9498402610
"Royal Institute of Management, Srinagar",Jammu & Kashmir,Srinagar,North,UG & PG,Government,23,9217,Dr. Anil Yadav,9812394782
"Premier Business School, Meerut",Uttar Pradesh,Meerut,North,Arts/Science,Government,24,8991,Dr. Rajesh Yadav,9966202168
Meerut Institute of Management,Uttar Pradesh,Meerut,North,Arts/Science,Private,23,5088,Dr. Prakash Gupta,9838251669
"Royal Engineering College, Lucknow",Uttar Pradesh,Lucknow,North,UG & PG,Private,11,6966,Dr. Prakash Chauhan,9739711150
Kupwara Institute of Management,Jammu & Kashmir,Kupwara,North,Diploma,Management,32,6732,Dr. Geeta Khan,9916174845
"Maha Degree College, Karol Bagh",New Delhi,Karol Bagh,North,MBA,Government,24,6916,Dr. Meena Pandey,9897528890
"Pioneer Degree College, Mathura",Uttar Pradesh,Mathura,North,MBA,Private,24,11875,Dr. Sanjeev Khan,9951786723
Noida College of Arts & Science,Uttar Pradesh,Noida,Central,Diploma,Management,26,8461,Dr. Sunita Singh,9463054312
"National Institute of Technology, Kanpur",Uttar Pradesh,Kanpur,East,Arts/Science,Private,18,6514,Dr. Meena Khan,9563471811
"Sunrise Institute of Technology, Lucknow",Uttar Pradesh,Lucknow,Central,Engineering,Government,4,3110,Dr. Geeta Dar,9410237853
"Excellence Engineering College, Moradabad",Uttar Pradesh,Moradabad,North,Diploma,Government,28,7177,Dr. Vikram Khan,9739086415
"Sunrise Institute of Technology, Rohini",New Delhi,Rohini,North,UG & PG,Private,14,6211,Dr. Amit Sharma,9756238834
"Vision Business School, Ghaziabad (103)",Uttar Pradesh,Ghaziabad,North,Arts/Science,Government,15,8783,Dr. Amit Mishra,9714124829
"Vision Law College, Prayagraj",Uttar Pradesh,Prayagraj,North,Engineering,Government,26,9128,Dr. Rajesh Jain,9589614495
"Vision Law College, Saket",New Delhi,Saket,North,Engineering,Government,35,4508,Dr. Vikram Sharma,9912761863
Bareilly Engineering College,Uttar Pradesh,Bareilly,North,Engineering,Private,30,5921,Dr. Prakash Chauhan,9569990056
"Pioneer Engineering College, Ghaziabad",Uttar Pradesh,Ghaziabad,East,Diploma,Government,9,4373,Dr. Neha Sharma,9640408175
"Sri College of Arts & Science, Janakpuri",New Delhi,Janakpuri,North,Law,Government,11,8383,Dr. Prakash Singh,9713761341
Anantnag Institute of Technology,Jammu & Kashmir,Anantnag,North,UG & PG,Government,12,10680,Dr. Rakesh Verma,9448649963
Moradabad Business School,Uttar Pradesh,Moradabad,East,Medical,Government,26,7499,Dr. Sanjay Khan,9549614048
"Vision Engineering College, Agra",Uttar Pradesh,Agra,North,Medical,Private,26,9230,Dr. Anil Yadav,9814947802
"Premier Engineering College, Kanpur",Uttar Pradesh,Kanpur,North,Law,Management,10,10574,Dr. Neha Sharma,9555746741
Ghaziabad Business School,Uttar Pradesh,Ghaziabad,Central,Medical,Government,27,2670,Dr. Ramesh Agarwal,9946471875
"Royal Law College, Agra",Uttar Pradesh,Agra,East,UG & PG,Private,32,10860,Dr. Suresh Kumar,9691396263
Pulwama Institute of Technology,Jammu & Kashmir,Pulwama,North,Medical,Management,9,7983,Dr. Sanjay Verma,9493376805
"Nav Medical Academy, Vasant Kunj",New Delhi,Vasant Kunj,North,UG & PG,Management,4,1356,Dr. Kavita Pandey,9459722206
"Vision Engineering College, Mathura",Uttar Pradesh,Mathura,East,Diploma,Government,19,6924,Dr. Pooja Singh,9432873339
Baramulla Institute of Technology,Jammu & Kashmir,Baramulla,North,MBA,Government,25,8439,Dr. Vikram Bhat,9558860886
Meerut Business School,Uttar Pradesh,Meerut,East,Diploma,Government,32,1642,Dr. Prakash Chauhan,9621403389
"Premier Institute of Technology, Agra",Uttar Pradesh,Agra,Central,Engineering,Government,10,9831,Dr. Vikram Singh,9963021266
Mathura Institute of Management,Uttar Pradesh,Mathura,Central,MBA,Management,10,5380,Dr. Sanjeev Agarwal,9876853402
Udhampur Institute of Management,Jammu & Kashmir,Udhampur,North,MBA,Government,23,6689,Dr. Arun Sharma,9789071370
"Premier Medical Academy, Moradabad",Uttar Pradesh,Moradabad,East,Law,Government,20,6451,Dr. Kavita Verma,9721557157
Meerut Business School,Uttar Pradesh,Meerut,East,Diploma,Private,20,6091,Dr. Geeta Bhat,9656777105
"Premier College of Arts & Science, Anantnag",Jammu & Kashmir,Anantnag,North,Law,Management,13,5102,Dr. Sunita Kumar,9441615511
"Heritage Degree College, Ghaziabad",Uttar Pradesh,Ghaziabad,North,Engineering,Government,23,6357,Dr. Anil Singh,9859672152
Ghaziabad Business School,Uttar Pradesh,Ghaziabad,Central,Diploma,Management,19,6996,Dr. Suresh Kumar,9945645970
Meerut Institute of Technology,Uttar Pradesh,Meerut,Central,Law,Management,24,10216,Dr. Anil Sharma,9761921493
Lucknow Medical Academy,Uttar Pradesh,Lucknow,East,Diploma,Private,27,8522,Dr. Sunita Chauhan,9618640453
"Maha Engineering College, Moradabad",Uttar Pradesh,Moradabad,East,Medical,Management,30,2982,Dr. Rajesh Verma,9674558355
Udhampur Engineering College,Jammu & Kashmir,Udhampur,North,UG & PG,Government,5,6927,Dr. Sanjeev Patil,9913914540
Agra Business School,Uttar Pradesh,Agra,East,Medical,Management,33,9695,Dr. Anil Verma,9955727335
"Maha Medical Academy, Bareilly",Uttar Pradesh,Bareilly,North,Diploma,Private,28,10938,Dr. Sunita Yadav,9762408069
Rohini College of Arts & Science (134),New Delhi,Rohini,North,UG & PG,Management,24,9418,Dr. Sanjay Pandey,9589276168
Karol Bagh Degree College,New Delhi,Karol Bagh,North,Arts/Science,Private,23,11481,Dr. Amit Patil,9843167757
Karol Bagh Institute of Management,New Delhi,Karol Bagh,North,MBA,Private,26,1754,Dr. Sanjay Agarwal,9442552822
"Sri Engineering College, Prayagraj",Uttar Pradesh,Prayagraj,East,Diploma,Government,12,7657,Dr. Arun Pandey,9482215414
Bareilly Institute of Management,Uttar Pradesh,Bareilly,North,UG & PG,Government,31,896,Dr. Geeta Bansal,9587303759
Bareilly Institute of Technology,Uttar Pradesh,Bareilly,Central,Engineering,Government,33,9273,Dr. Amit Agarwal,9690483071
Meerut Business School,Uttar Pradesh,Meerut,North,Diploma,Private,25,10961,Dr. Kavita Singh,9937298998
Vasant Kunj Business School,New Delhi,Vasant Kunj,North,Law,Private,7,9501,Dr. Sunita Bansal,9580296498
"Global Institute of Technology, Lucknow",Uttar Pradesh,Lucknow,East,UG & PG,Management,35,1441,Dr. Arun Bhat,9413417420
Agra Engineering College,Uttar Pradesh,Agra,Central,Medical,Private,16,7728,Dr. Kavita Pandey,9818680245
Ghaziabad Institute of Management,Uttar Pradesh,Ghaziabad,North,Engineering,Private,19,1841,Dr. Meena Khan,9493899106
"National Institute of Technology, Moradabad",Uttar Pradesh,Moradabad,North,Arts/Science,Government,15,10145,Dr. Meena Agarwal,9785931743
Lucknow Medical Academy,Uttar Pradesh,Lucknow,East,Medical,Government,6,11329,Dr. Meena Pandey,9877714354
"Sri Engineering College, Varanasi",Uttar Pradesh,Varanasi,Central,Medical,Management,32,1542,Dr. Sanjay Verma,9845313377
Mathura Institute of Technology,Uttar Pradesh,Mathura,North,Law,Management,5,11930,Dr. Rajesh Gupta,9473485782
"Vision Institute of Management, Noida",Uttar Pradesh,Noida,North,Engineering,Private,14,1208,Dr. Amit Pandey,9519551337
"Global Institute of Management, Noida",Uttar Pradesh,Noida,North,Diploma,Private,11,9973,Dr. Pooja Bansal,9524272737
"Maha Institute of Technology, Meerut",Uttar Pradesh,Meerut,North,Engineering,Management,31,9842,Dr. Anil Dar,9679119167
"Royal Institute of Management, Mathura",Uttar Pradesh,Mathura,East,Law,Management,30,1786,Dr. Anil Bhat,9783274710
Meerut Institute of Management,Uttar Pradesh,Meerut,Central,Diploma,Management,14,5404,Dr. Sanjeev Jain,9665005652
Lucknow Law College,Uttar Pradesh,Lucknow,East,Arts/Science,Government,16,6109,Dr. Sunita Bhat,9772771783
"Nav Medical Academy, Meerut",Uttar Pradesh,Meerut,East,Diploma,Private,24,9920,Dr. Neha Pandey,9910429021
"Pioneer Institute of Technology, Agra",Uttar Pradesh,Agra,East,MBA,Management,19,6013,Dr. Meena Yadav,9714385533
"Sunrise Medical Academy, Bareilly",Uttar Pradesh,Bareilly,North,Law,Private,30,4682,Dr. Anil Dar,9896679778
Gorakhpur College of Arts & Science,Uttar Pradesh,Gorakhpur,North,Diploma,Private,34,5846,Dr. Anil Bansal,9761143549
Noida Law College,Uttar Pradesh,Noida,North,Law,Government,21,9560,Dr. Sunita Kumar,9871875786
Udhampur Engineering College,Jammu & Kashmir,Udhampur,North,Arts/Science,Government,29,4622,Dr. Rajesh Agarwal,9782209918
Moradabad Business School,Uttar Pradesh,Moradabad,East,MBA,Private,10,3438,Dr. Sanjay Chauhan,9424525641
Pulwama Institute of Technology,Jammu & Kashmir,Pulwama,North,UG & PG,Management,24,8496,Dr. Rajesh Agarwal,9979996743
"Premier Degree College, Noida",Uttar Pradesh,Noida,East,MBA,Management,4,9377,Dr. Prakash Bansal,9811219190
"Apex Engineering College, Moradabad",Uttar Pradesh,Moradabad,Central,Engineering,Government,23,899,Dr. Arun Jain,9992208194
Kathua Institute of Technology,Jammu & Kashmir,Kathua,North,Arts/Science,Private,10,4539,Dr. Sanjay Chauhan,9718538245
"Sunrise College of Arts & Science, Anantnag",Jammu & Kashmir,Anantnag,North,Law,Private,14,4857,Dr. Geeta Patil,9555109303
"Royal Business School, Bareilly",Uttar Pradesh,Bareilly,North,Arts/Science,Private,22,6186,Dr. Arun Dar,9837402180
Bareilly Institute of Technology,Uttar Pradesh,Bareilly,North,Arts/Science,Management,28,2242,Dr. Suresh Mishra,9443925938
"Royal Medical Academy, Mathura",Uttar Pradesh,Mathura,Central,UG & PG,Private,12,10203,Dr. Sanjay Patil,9445540926
Saket Institute of Technology,New Delhi,Saket,North,Diploma,Private,22,8985,Dr. Rajesh Patil,9787911787
Aligarh Institute of Management,Uttar Pradesh,Aligarh,North,Medical,Management,13,1575,Dr. Rakesh Pandey,9715631154
"Royal Medical Academy, Lucknow",Uttar Pradesh,Lucknow,North,Arts/Science,Government,20,7905,Dr. Sanjay Dar,9947467665
"Global College of Arts & Science, Srinagar",Jammu & Kashmir,Srinagar,North,Law,Management,32,8208,Dr. Neha Kumar,9641646405
"Vision College of Arts & Science, Noida",Uttar Pradesh,Noida,East,Diploma,Government,9,10497,Dr. Sanjay Jain,9656212190
"Vision Institute of Management, Ghaziabad",Uttar Pradesh,Ghaziabad,North,Medical,Private,21,3920,Dr. Meena Bansal,9627368566
"Sunrise Medical Academy, Saket",New Delhi,Saket,North,Engineering,Private,33,10732,Dr. Neha Sharma,9839376739
"Excellence College of Arts & Science, Kanpur",Uttar Pradesh,Kanpur,North,Diploma,Private,25,10159,Dr. Sunita Jain,9989956599
"Premier Institute of Management, Kanpur",Uttar Pradesh,Kanpur,North,Diploma,Management,18,2513,Dr. Ramesh Patil,9574125384
Srinagar College of Arts & Science,Jammu & Kashmir,Srinagar,North,Engineering,Management,30,4628,Dr. Anand Khan,9724292729
"Excellence Institute of Technology, Prayagraj",Uttar Pradesh,Prayagraj,North,Medical,Management,24,7572,Dr. Geeta Singh,9830820988
"Heritage Medical Academy, Saket",New Delhi,Saket,North,MBA,Government,20,8331,Dr. Kavita Mishra,9882193257
Prayagraj Institute of Technology,Uttar Pradesh,Prayagraj,Central,Medical,Management,20,4918,Dr. Rakesh Chauhan,9831036197
"National Degree College, Anantnag",Jammu & Kashmir,Anantnag,North,Diploma,Private,14,9344,Dr. Pooja Verma,9758034081
Noida Law College,Uttar Pradesh,Noida,North,Diploma,Government,32,9905,Dr. Ramesh Agarwal,9978132709
"Premier Law College, Lucknow",Uttar Pradesh,Lucknow,Central,UG & PG,Government,18,5829,Dr. Geeta Chauhan,9712842576
"Premier Medical Academy, Dwarka",New Delhi,Dwarka,North,UG & PG,Government,24,1640,Dr. Vikram Chauhan,9429493522
"Apex Medical Academy, Udhampur",Jammu & Kashmir,Udhampur,North,Arts/Science,Private,4,10387,Dr. Prakash Singh,9942113988
Pulwama Degree College,Jammu & Kashmir,Pulwama,North,MBA,Management,15,10634,Dr. Vikram Verma,9425642210
"Sri Engineering College, Kathua",Jammu & Kashmir,Kathua,North,Arts/Science,Government,23,6934,Dr. Ramesh Agarwal,9430725248
"Royal Institute of Technology, Bareilly",Uttar Pradesh,Bareilly,East,Arts/Science,Management,12,5316,Dr. Arun Jain,9694367682
Meerut Medical Academy,Uttar Pradesh,Meerut,North,Engineering,Private,4,6544,Dr. Meena Jain,9624081389
Vasant Kunj Law College,New Delhi,Vasant Kunj,North,Diploma,Private,15,4706,Dr. Anil Bhat,9633750926
Mathura Medical Academy,Uttar Pradesh,Mathura,Central,Arts/Science,Private,16,5064,Dr. Geeta Verma,9461174863
Aligarh Law College,Uttar Pradesh,Aligarh,North,Law,Government,20,3900,Dr. Anand Mishra,9466200664
"Maha Degree College, Mathura",Uttar Pradesh,Mathura,East,Diploma,Government,8,1363,Dr. Rajesh Kumar,9842625924
Pulwama Institute of Technology,Jammu & Kashmir,Pulwama,North,MBA,Management,27,6791,Dr. Geeta Sharma,9856069889
"Excellence Engineering College, Bareilly",Uttar Pradesh,Bareilly,North,MBA,Management,17,9537,Dr. Arun Dar,9592860540
Pulwama Medical Academy,Jammu & Kashmir,Pulwama,North,MBA,Government,29,8339,Dr. Amit Pandey,9830907316
"Nav Engineering College, Agra",Uttar Pradesh,Agra,East,Arts/Science,Government,14,8466,Dr. Neha Gupta,9499035923
"Pioneer Business School, Varanasi (200)",Uttar Pradesh,Varanasi,North,Diploma,Government,28,6017,Dr. Sunita Patil,9654469204
Noida College of Arts & Science,Uttar Pradesh,Noida,North,Diploma,Private,32,11996,Dr. Amit Chauhan,9933293011
Prayagraj Degree College,Uttar Pradesh,Prayagraj,Central,Medical,Management,22,7811,Dr. Arun Khan,9940372655
Varanasi Engineering College,Uttar Pradesh,Varanasi,East,Diploma,Management,10,5337,Dr. Vikram Patil,9771024563
Moradabad Degree College,Uttar Pradesh,Moradabad,East,Diploma,Management,11,4877,Dr. Sanjay Singh,9533858484
"Pioneer Business School, Kathua",Jammu & Kashmir,Kathua,North,Diploma,Government,30,9243,Dr. Ramesh Sharma,9861289615
"National Degree College, Vasant Kunj",New Delhi,Vasant Kunj,North,Arts/Science,Government,31,2827,Dr. Sunita Pandey,9958462599
Bareilly Institute of Management,Uttar Pradesh,Bareilly,North,Engineering,Management,33,8419,Dr. Suresh Agarwal,9863771884
Agra Law College,Uttar Pradesh,Agra,North,Arts/Science,Private,26,10430,Dr. Anil Gupta,9638846978
Udhampur Law College,Jammu & Kashmir,Udhampur,North,Arts/Science,Management,11,10603,Dr. Meena Pandey,9765642507
"Maha Engineering College, Karol Bagh",New Delhi,Karol Bagh,North,Law,Private,15,5898,Dr. Amit Gupta,9563027636
Anantnag Engineering College,Jammu & Kashmir,Anantnag,North,Medical,Private,11,7933,Dr. Pooja Singh,9744430861
Lucknow Law College,Uttar Pradesh,Lucknow,North,Engineering,Government,8,8130,Dr. Rajesh Yadav,9626721385
Varanasi Degree College,Uttar Pradesh,Varanasi,North,Medical,Private,5,10988,Dr. Prakash Verma,9716360420
Srinagar Engineering College (214),Jammu & Kashmir,Srinagar,North,Engineering,Government,34,7793,Dr. Meena Bhat,9450404329
Vasant Kunj Medical Academy,New Delhi,Vasant Kunj,North,Engineering,Government,29,7365,Dr. Pooja Patil,9493320130
Prayagraj Institute of Management,Uttar Pradesh,Prayagraj,North,Medical,Private,28,5916,Dr. Meena Dar,9621960422
"Pioneer Institute of Management, Janakpuri",New Delhi,Janakpuri,North,MBA,Management,4,3813,Dr. Kavita Yadav,9892812752
"National Law College, Varanasi",Uttar Pradesh,Varanasi,North,Medical,Government,22,2063,Dr. Amit Chauhan,9419941295
Moradabad Business School,Uttar Pradesh,Moradabad,Central,UG & PG,Management,16,11304,Dr. Rakesh Khan,9559282383
"Global College of Arts & Science, Dwarka",New Delhi,Dwarka,North,Diploma,Private,26,5708,Dr. Ramesh Jain,9698238595
Mathura Institute of Management,Uttar Pradesh,Mathura,Central,Law,Private,15,2323,Dr. Anil Sharma,9731683712
"Pioneer Law College, Pulwama",Jammu & Kashmir,Pulwama,North,Medical,Government,8,6217,Dr. Amit Verma,9835262396
"Global Law College, Varanasi",Uttar Pradesh,Varanasi,North,Law,Government,22,6773,Dr. Arun Singh,9554362039
